id_x,image_id,category_id,area,bbox,iscrowd,occluded,attributes,group_id,id_y,width,height,file_name,license,flickr_url,coco_url,date_captured,crop_file_name
1,1,,14562,"[503.16, 284.25, 165.79, 144.13]",0,False,{'occluded': ['Not-Occluded']},0,1,1280,720,20220414-105524.484440-scout.png,0,,,0,cropped_0.png
2,1,,2380,"[535.83, 457.12, 91.11, 50.76]",0,False,{'occluded': ['Not-Occluded']},0,1,1280,720,20220414-105524.484440-scout.png,0,,,0,cropped_1.png
3,1,,2231,"[570.61, 474.68, 102.2, 33.32]",0,False,{'occluded': ['Not-Occluded']},0,1,1280,720,20220414-105524.484440-scout.png,0,,,0,cropped_2.png
4,1,,2409,"[633.74, 281, 58.58, 92.2]",0,False,{'occluded': ['Not-Occluded']},0,1,1280,720,20220414-105524.484440-scout.png,0,,,0,cropped_3.png
5,1,,2143,"[539.46, 398.62, 94.97, 58.63]",0,False,{'occluded': ['Not-Occluded']},0,1,1280,720,20220414-105524.484440-scout.png,0,,,0,cropped_4.png
6,1,,974,"[506.22, 431.62, 36.74, 33.63]",0,False,{'occluded': ['Not-Occluded']},0,1,1280,720,20220414-105524.484440-scout.png,0,,,0,cropped_5.png
7,1,,904,"[577.34, 432.12, 34.61, 34.13]",0,False,{'occluded': ['Not-Occluded']},0,1,1280,720,20220414-105524.484440-scout.png,0,,,0,cropped_6.png
8,1,,1185,"[710.58, 273.25, 33.86, 52.87]",0,False,{'occluded': ['Not-Occluded']},0,1,1280,720,20220414-105524.484440-scout.png,0,,,0,cropped_7.png
9,1,,1186,"[512.08, 270.62, 37.11, 41.38]",0,False,{'occluded': ['Not-Occluded']},0,1,1280,720,20220414-105524.484440-scout.png,0,,,0,cropped_8.png
10,1,,3575,"[399.83, 459.25, 107.74, 44.75]",0,False,{'occluded': ['Not-Occluded']},0,1,1280,720,20220414-105524.484440-scout.png,0,,,0,cropped_9.png
11,1,,2454,"[623.6, 440.88, 92.81, 46.62]",0,False,{'occluded': ['Not-Occluded']},0,1,1280,720,20220414-105524.484440-scout.png,0,,,0,cropped_10.png
12,1,,2389,"[662.73, 281.5, 55.96, 89.75]",0,False,{'occluded': ['Not-Occluded']},0,1,1280,720,20220414-105524.484440-scout.png,0,,,0,cropped_11.png
13,1,,2162,"[725.11, 356.5, 33.83, 97.88]",0,False,{'occluded': ['Not-Occluded']},0,1,1280,720,20220414-105524.484440-scout.png,0,,,0,cropped_12.png
14,1,,2378,"[705.08, 365, 33.87, 97.62]",0,False,{'occluded': ['Not-Occluded']},0,1,1280,720,20220414-105524.484440-scout.png,0,,,0,cropped_13.png
15,2,,961,"[708.89, 465.1, 43.16, 44.28]",0,False,{'occluded': ['Not-Occluded']},0,2,1280,720,20220414-105503.508099-scout.png,0,,,0,cropped_14.png
16,2,,3486,"[637.72, 376.16, 96.87, 90.64]",0,False,{'occluded': ['Not-Occluded']},0,2,1280,720,20220414-105503.508099-scout.png,0,,,0,cropped_15.png
17,2,,1047,"[667.22, 463.72, 52.11, 30.65]",0,False,{'occluded': ['Not-Occluded']},0,2,1280,720,20220414-105503.508099-scout.png,0,,,0,cropped_16.png
18,2,,920,"[537.03, 364.27, 34.35, 33.12]",0,False,{'occluded': ['Not-Occluded']},0,2,1280,720,20220414-105503.508099-scout.png,0,,,0,cropped_17.png
19,2,,1099,"[475.01, 346.56, 39.41, 36.77]",0,False,{'occluded': ['Not-Occluded']},0,2,1280,720,20220414-105503.508099-scout.png,0,,,0,cropped_18.png
20,2,,950,"[592.02, 343.28, 33.81, 36.52]",0,False,{'occluded': ['Not-Occluded']},0,2,1280,720,20220414-105503.508099-scout.png,0,,,0,cropped_19.png
21,2,,1033,"[672.87, 355.39, 41.51, 36.77]",0,False,{'occluded': ['Not-Occluded']},0,2,1280,720,20220414-105503.508099-scout.png,0,,,0,cropped_20.png
22,2,,1013,"[660.72, 323.78, 36.76, 36.77]",0,False,{'occluded': ['Not-Occluded']},0,2,1280,720,20220414-105503.508099-scout.png,0,,,0,cropped_21.png
23,2,,1129,"[703.73, 299.27, 39.75, 40.28]",0,False,{'occluded': ['Not-Occluded']},0,2,1280,720,20220414-105503.508099-scout.png,0,,,0,cropped_22.png
24,2,,927,"[571.36, 408.68, 43.2, 30.52]",0,False,{'occluded': ['Not-Occluded']},0,2,1280,720,20220414-105503.508099-scout.png,0,,,0,cropped_23.png
25,2,,3628,"[568.66, 439.2, 99.51, 66.89]",0,False,{'occluded': ['Not-Occluded']},0,2,1280,720,20220414-105503.508099-scout.png,0,,,0,cropped_24.png
26,2,,15128,"[428.21, 396.02, 145.82, 112.17]",0,True,{'occluded': ['Occluded']},0,2,1280,720,20220414-105503.508099-scout.png,0,,,0,cropped_25.png
27,2,,1182,"[444.01, 301.88, 43.26, 38.77]",0,False,{'occluded': ['Not-Occluded']},0,2,1280,720,20220414-105503.508099-scout.png,0,,,0,cropped_26.png
28,2,,1130,"[596.82, 408.22, 44.86, 49.17]",0,True,{'occluded': ['Occluded']},0,2,1280,720,20220414-105503.508099-scout.png,0,,,0,cropped_27.png
29,3,,10700,"[610.61, 342.38, 117.06, 169.62]",0,True,{'occluded': ['Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_28.png
30,3,,1820,"[476.34, 475.3, 92.6, 31.95]",0,True,{'occluded': ['Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_29.png
